,asset_type,location,area,proximity_to_public_facilities,price_type,price
3111,appartement,draria,340.0,HIGH,NEGOTIABLE,58000000.0
3112,appartement,draria,122.0,MEDIUM,NEGOTIABLE,35500000.0
3113,appartement,draria,165.0,HIGH,FIXED,32000000.0
3114,appartement,draria,170.0,HIGH,NEGOTIABLE,42000000.0
3115,appartement,draria,59.0,LOW,NEGOTIABLE,8500000.0
3116,appartement,draria,90.0,MEDIUM,NEGOTIABLE,18200000.0
3117,appartement,draria,70.0,MEDIUM,NEGOTIABLE,11000000.0
3118,appartement,draria,88.0,HIGH,NEGOTIABLE,16000000.0
3119,appartement,draria,72.0,HIGH,NEGOTIABLE,12500000.0
3120,appartement,draria,76.0,HIGH,FIXED,9500000000.0
3121,appartement,draria,180.0,HIGH,NEGOTIABLE,200000.0
3122,appartement,draria,130.0,HIGH,FIXED,170000.0
3123,appartement,draria,130.0,HIGH,NEGOTIABLE,170000.0
3124,appartement,draria,150.0,HIGH,OFFERED,200000.0
3125,appartement,draria,180.0,HIGH,NEGOTIABLE,200000.0
3126,appartement,draria,180.0,HIGH,OFFERED,200000.0
3127,appartement,draria,72.0,HIGH,OFFERED,170000.0
3128,appartement,draria,130.0,HIGH,NEGOTIABLE,170000.0
3129,appartement,draria,130.0,HIGH,NEGOTIABLE,170000.0
3130,appartement,draria,150.0,HIGH,OFFERED,200000.0
3131,appartement,draria,150.0,HIGH,NEGOTIABLE,200000.0
3132,appartement,draria,180.0,HIGH,OFFERED,200000.0
3133,appartement,draria,140.0,HIGH,NEGOTIABLE,200000.0
3134,appartement,beni messous,93.0,HIGH,NEGOTIABLE,18700000.0
3135,appartement,beni messous,60.0,HIGH,NEGOTIABLE,8900000.0
3136,appartement,beni messous,70.0,HIGH,OFFERED,10000000.0
3137,appartement,beni messous,100.0,HIGH,NEGOTIABLE,23000000.0
3138,appartement,beni messous,100.0,HIGH,NEGOTIABLE,14500000.0
3139,appartement,beni messous,117.0,HIGH,NEGOTIABLE,36000000.0
3140,appartement,beni messous,55.0,HIGH,NEGOTIABLE,155000.0
3141,appartement,beni messous,80.0,MEDIUM,NEGOTIABLE,15000000.0
3142,appartement,beni messous,110.0,MEDIUM,NEGOTIABLE,18500000.0
3143,appartement,bologhine,50.0,HIGH,NEGOTIABLE,7000000.0
3144,appartement,bologhine,70.0,HIGH,NEGOTIABLE,15800000.0
3145,appartement,bologhine,67.0,MEDIUM,NEGOTIABLE,11000000.0
3146,appartement,bologhine,76.0,HIGH,NEGOTIABLE,14500000.0
3147,appartement,bologhine,40.0,MEDIUM,NEGOTIABLE,6500000.0
3148,appartement,bologhine,77.0,HIGH,NEGOTIABLE,15000000.0
3149,appartement,bologhine,70.0,HIGH,NEGOTIABLE,16500000.0
3150,appartement,bologhine,62.0,HIGH,NEGOTIABLE,14000000.0
3151,appartement,bologhine,55.0,HIGH,NEGOTIABLE,7000000.0
3152,appartement,bologhine,82.33333333333333,HIGH,NEGOTIABLE,9000000.0
3153,appartement,bologhine,109.66666666666666,HIGH,NEGOTIABLE,8500000.0
3199,appartement,beni messous,137.0,HIGH,NEGOTIABLE,20000000.0
3200,appartement,beni messous,120.0,MEDIUM,NEGOTIABLE,24000000.0
3201,appartement,beni messous,87.0,MEDIUM,NEGOTIABLE,23000000.0
3202,appartement,beni messous,120.0,HIGH,NEGOTIABLE,25200000.0
3203,appartement,beni messous,105.0,HIGH,NEGOTIABLE,240000.0
3204,appartement,beni messous,110.0,HIGH,NEGOTIABLE,23000000.0
3205,appartement,beni messous,60.0,LOW,NEGOTIABLE,10500000.0
3206,appartement,beni messous,85.0,MEDIUM,NEGOTIABLE,130000000.0
3207,appartement,beni messous,60.0,HIGH,NEGOTIABLE,9500000.0
3208,appartement,beni messous,55.0,HIGH,NEGOTIABLE,12000000.0
3209,appartement,beni messous,95.0,HIGH,NEGOTIABLE,9800000.0
3210,appartement,beni messous,150.0,MEDIUM,NEGOTIABLE,25000000.0
3211,appartement,beni messous,160.0,HIGH,NEGOTIABLE,35000000.0
3212,appartement,beni messous,170.0,HIGH,NEGOTIABLE,30000000.0
3213,appartement,beni messous,55.0,LOW,FIXED,6000000.0
3214,appartement,beni messous,137.0,HIGH,NEGOTIABLE,23000000.0
3215,appartement,beni messous,100.0,HIGH,NEGOTIABLE,25000000.0
3216,appartement,beni messous,140.0,HIGH,NEGOTIABLE,19000000.0
3217,appartement,beni messous,80.0,MEDIUM,NEGOTIABLE,16000000.0
3218,appartement,beni messous,80.0,HIGH,NEGOTIABLE,11000000.0
3219,appartement,beni messous,109.0,MEDIUM,NEGOTIABLE,21000000.0
3220,appartement,beni messous,57.0,HIGH,NEGOTIABLE,9000000.0
3221,appartement,beni messous,104.0,HIGH,NEGOTIABLE,21000000.0
3222,appartement,beni messous,94.0,MEDIUM,NEGOTIABLE,13000000.0
3223,appartement,beni messous,95.0,HIGH,NEGOTIABLE,230000.0
3224,appartement,beni messous,58.0,HIGH,FIXED,7500000.0
3225,appartement,beni messous,95.0,MEDIUM,NEGOTIABLE,24000000.0
3226,appartement,beni messous,126.0,HIGH,NEGOTIABLE,150000.0
3227,appartement,beni messous,157.0,HIGH,NEGOTIABLE,360000.0
3228,appartement,beni messous,80.0,HIGH,NEGOTIABLE,9500000.0
3229,appartement,beni messous,154.0,HIGH,NEGOTIABLE,38000000.0
3230,appartement,beni messous,124.0,HIGH,NEGOTIABLE,22000000.0
3231,appartement,beni messous,100.0,HIGH,NEGOTIABLE,23000000.0
3232,appartement,beni messous,65.0,HIGH,NEGOTIABLE,700000.0
3233,appartement,beni messous,142.0,MEDIUM,NEGOTIABLE,11900000.0
3234,appartement,beni messous,72.0,HIGH,NEGOTIABLE,7500000.0
3235,appartement,beni messous,147.0,HIGH,NEGOTIABLE,30000000.0
3236,appartement,beni messous,85.0,HIGH,NEGOTIABLE,17000000.0
3237,appartement,beni messous,120.0,HIGH,NEGOTIABLE,210000.0
3238,appartement,beni messous,52.0,MEDIUM,NEGOTIABLE,14000000.0
3239,appartement,beni messous,150.0,HIGH,NEGOTIABLE,35000000000.0
3240,appartement,beni messous,62.0,HIGH,FIXED,6500000.0
3241,appartement,beni messous,120.0,HIGH,NEGOTIABLE,22000000.0
3242,appartement,beni messous,110.0,HIGH,NEGOTIABLE,26000000.0
3243,appartement,beni messous,115.0,HIGH,NEGOTIABLE,24000000.0
3244,appartement,beni messous,192.0,HIGH,NEGOTIABLE,42000000.0
3245,appartement,beni messous,107.0,HIGH,FIXED,18000000.0
3246,appartement,beni messous,88.0,HIGH,NEGOTIABLE,18000000.0
3247,appartement,beni messous,78.0,MEDIUM,NEGOTIABLE,12000000.0
3248,appartement,beni messous,150.0,HIGH,NEGOTIABLE,22000000.0
3249,appartement,beni messous,109.0,HIGH,FIXED,25000000.0
3250,appartement,ouled fayet,130.0,MEDIUM,NEGOTIABLE,27000000.0
3251,appartement,ouled fayet,109.0,MEDIUM,NEGOTIABLE,32000000.0
3252,appartement,ouled fayet,139.0,HIGH,NEGOTIABLE,47000000.0
3253,appartement,ouled fayet,139.0,HIGH,NEGOTIABLE,48000000.0
3254,appartement,draria,134.0,MEDIUM,NEGOTIABLE,400000.0
3255,appartement,draria,150.0,HIGH,NEGOTIABLE,200000.0
3256,appartement,draria,150.0,HIGH,OFFERED,200000.0
3257,appartement,draria,150.0,HIGH,NEGOTIABLE,200000.0
3258,appartement,draria,160.0,HIGH,NEGOTIABLE,27000000.0
3259,appartement,draria,90.0,MEDIUM,NEGOTIABLE,12000000.0
3260,appartement,draria,125.0,HIGH,NEGOTIABLE,375000000.0
3261,appartement,draria,150.0,HIGH,FIXED,300000.0
3262,appartement,ouled fayet,112.0,HIGH,NEGOTIABLE,33790374.0
3263,appartement,ouled fayet,140.0,HIGH,NEGOTIABLE,38000000.0
3264,appartement,ouled fayet,93.0,HIGH,NEGOTIABLE,29000000.0
3265,appartement,ouled fayet,120.0,MEDIUM,NEGOTIABLE,22000000.0
3266,appartement,ouled fayet,116.0,HIGH,NEGOTIABLE,22000000.0
3267,appartement,ouled fayet,150.0,HIGH,NEGOTIABLE,28000000.0
3268,appartement,ouled fayet,90.0,HIGH,NEGOTIABLE,24800000.0
3269,appartement,ouled fayet,140.0,HIGH,NEGOTIABLE,40000000.0
3270,appartement,ouled fayet,120.0,HIGH,NEGOTIABLE,34000000.0
3271,appartement,ouled fayet,130.0,HIGH,NEGOTIABLE,37000000.0
3272,appartement,ouled fayet,78.0,HIGH,FIXED,29000000.0
3273,appartement,ouled fayet,72.0,MEDIUM,FIXED,24000000.0
3274,appartement,ouled fayet,120.0,HIGH,NEGOTIABLE,31500000.0
3275,appartement,ouled fayet,63.0,HIGH,NEGOTIABLE,18500000.0
3276,appartement,ouled fayet,120.0,HIGH,FIXED,25000000.0
3277,appartement,ouled fayet,78.0,HIGH,FIXED,15000000.0
3278,appartement,ouled fayet,150.0,MEDIUM,NEGOTIABLE,3450000.0
3279,appartement,ouled fayet,88.0,HIGH,NEGOTIABLE,14500000.0
3280,appartement,ouled fayet,106.0,HIGH,NEGOTIABLE,33000000.0
3281,appartement,ouled fayet,109.0,HIGH,NEGOTIABLE,20400000.0
3282,appartement,ouled fayet,73.0,MEDIUM,NEGOTIABLE,26000000.0
3283,appartement,ouled fayet,90.0,HIGH,NEGOTIABLE,17500000.0
3284,appartement,ouled fayet,118.0,HIGH,NEGOTIABLE,38000000.0
3285,appartement,ouled fayet,7788.0,MEDIUM,NEGOTIABLE,23500000.0
3286,appartement,ouled fayet,140.0,HIGH,NEGOTIABLE,35000000.0
3287,appartement,ouled fayet,87.0,MEDIUM,NEGOTIABLE,19000000.0
3288,appartement,ouled fayet,140.0,HIGH,NEGOTIABLE,45000000.0
3289,appartement,ouled fayet,117.0,HIGH,NEGOTIABLE,18000000.0
3290,appartement,ouled fayet,139.0,HIGH,NEGOTIABLE,42000000.0
3291,appartement,ouled fayet,135.0,HIGH,NEGOTIABLE,335000.0
3292,appartement,ouled fayet,100.0,HIGH,NEGOTIABLE,30000000.0
3293,appartement,ouled fayet,100.0,MEDIUM,NEGOTIABLE,28000000.0
3294,appartement,ouled fayet,70.0,HIGH,NEGOTIABLE,13000000.0
3295,appartement,ouled fayet,230.0,HIGH,NEGOTIABLE,90000000.0
3296,appartement,ouled fayet,200.0,HIGH,NEGOTIABLE,55000000.0
3297,appartement,ouled fayet,75.0,MEDIUM,NEGOTIABLE,22000000.0
3298,appartement,ouled fayet,72.0,HIGH,NEGOTIABLE,26000000.0
3299,appartement,ouled fayet,84.0,HIGH,NEGOTIABLE,225000000.0
3300,appartement,ouled fayet,129.0,MEDIUM,NEGOTIABLE,20000000.0
3301,appartement,ouled fayet,75.0,MEDIUM,NEGOTIABLE,8000000.0
3302,appartement,ouled fayet,15660.0,HIGH,NEGOTIABLE,48800000.0
3303,appartement,ouled fayet,117.0,HIGH,NEGOTIABLE,18000000.0
3304,appartement,ouled fayet,110.0,HIGH,NEGOTIABLE,35000000.0
3305,appartement,ouled fayet,135.0,HIGH,NEGOTIABLE,30000000.0
3306,appartement,ouled fayet,168.0,HIGH,NEGOTIABLE,30000000.0
3307,appartement,ouled fayet,150.0,HIGH,NEGOTIABLE,50000000.0
3308,appartement,ouled fayet,61.0,HIGH,NEGOTIABLE,11500000.0
3309,appartement,ouled fayet,55.0,HIGH,NEGOTIABLE,10000000.0
3310,appartement,ouled fayet,120.0,HIGH,NEGOTIABLE,30000000.0
3311,appartement,ouled fayet,400.0,HIGH,FIXED,80000000.0
3312,appartement,ouled fayet,105.0,MEDIUM,NEGOTIABLE,280000.0
3313,appartement,ouled fayet,90.0,HIGH,NEGOTIABLE,28000000.0
3314,appartement,ouled fayet,200.0,MEDIUM,NEGOTIABLE,39000000.0
3315,appartement,ouled fayet,130.0,HIGH,NEGOTIABLE,35000000.0
3316,appartement,ouled fayet,218.0,HIGH,NEGOTIABLE,61000000.0
3317,appartement,ouled fayet,190.0,MEDIUM,NEGOTIABLE,550000.0
3318,appartement,bourouba,97.0,HIGH,NEGOTIABLE,23280000.0
3319,appartement,bourouba,97.0,MEDIUM,NEGOTIABLE,230000.0
3320,appartement,bourouba,120.0,MEDIUM,NEGOTIABLE,12500000.0
3321,appartement,bourouba,75.0,HIGH,NEGOTIABLE,13000000.0
3322,appartement,bourouba,54.0,HIGH,NEGOTIABLE,6000000.0
3323,appartement,bourouba,71.0,HIGH,NEGOTIABLE,8950000.0
3324,appartement,bourouba,110.0,MEDIUM,NEGOTIABLE,25000000.0
3325,appartement,bourouba,95.0,HIGH,NEGOTIABLE,16500000.0
3326,appartement,bourouba,74.0,HIGH,NEGOTIABLE,16500000.0
3327,appartement,bourouba,76.0,MEDIUM,NEGOTIABLE,13500000.0
3328,appartement,bourouba,75.0,HIGH,NEGOTIABLE,16000000.0
3329,appartement,bourouba,49.0,HIGH,NEGOTIABLE,7500000.0
3330,appartement,bourouba,75.0,HIGH,FIXED,16000000.0
3331,appartement,bourouba,47.5,HIGH,NEGOTIABLE,8000000.0
3332,appartement,bourouba,20.0,HIGH,NEGOTIABLE,12310000.0
3333,appartement,bourouba,42.0,HIGH,NEGOTIABLE,8000000.0
3334,appartement,bourouba,67.0,HIGH,OFFERED,6800000.0
3335,appartement,bourouba,92.0,HIGH,OFFERED,14600000.0
3336,appartement,bourouba,88.66666666666667,HIGH,NEGOTIABLE,6800000.0
3337,appartement,bourouba,85.33333333333333,HIGH,NEGOTIABLE,7000000.0
3338,appartement,sidi moussa,82.0,HIGH,NEGOTIABLE,11500000.0
3339,appartement,sidi moussa,83.0,HIGH,FIXED,13000000.0
3340,appartement,sidi moussa,83.0,HIGH,NEGOTIABLE,120000.0
3341,appartement,sidi moussa,90.0,MEDIUM,NEGOTIABLE,14500000.0
3342,appartement,sidi moussa,85.0,HIGH,NEGOTIABLE,11000000000.0
3343,appartement,sidi moussa,85.0,HIGH,NEGOTIABLE,11000000000.0
3344,appartement,sidi moussa,84.0,HIGH,NEGOTIABLE,11000000.0
3345,appartement,sidi moussa,115.0,HIGH,NEGOTIABLE,20000000.0
3346,appartement,sidi moussa,70.0,HIGH,FIXED,8000000.0
3347,appartement,sidi moussa,86.0,HIGH,NEGOTIABLE,111800000.0
3348,appartement,sidi moussa,83.0,HIGH,NEGOTIABLE,152000000000.0
3349,appartement,sidi moussa,65.0,HIGH,NEGOTIABLE,8700000.0
3350,appartement,sidi moussa,84.0,HIGH,NEGOTIABLE,12300000.0
3351,appartement,sidi moussa,72.0,HIGH,NEGOTIABLE,8500000.0
3352,appartement,sidi moussa,62.0,HIGH,NEGOTIABLE,1230000.0
3353,appartement,sidi moussa,65.0,HIGH,OFFERED,6900000.0
3354,appartement,sidi moussa,85.0,HIGH,NEGOTIABLE,8575857858850000.0
3355,appartement,sidi moussa,90.0,HIGH,FIXED,12000000.0
3356,appartement,sidi moussa,70.0,HIGH,NEGOTIABLE,7000000.0
3357,appartement,sidi moussa,94.0,HIGH,NEGOTIABLE,14700000.0
3358,appartement,sidi moussa,87.0,HIGH,NEGOTIABLE,21000000.0
3359,appartement,sidi moussa,80.0,HIGH,NEGOTIABLE,6500000.0
3360,appartement,sidi moussa,96.0,HIGH,NEGOTIABLE,9500000.0
3362,appartement,oued smar,153.0,HIGH,NEGOTIABLE,41000000.0
3363,appartement,oued smar,82.0,HIGH,FIXED,14500000.0
3364,appartement,oued smar,48.0,HIGH,NEGOTIABLE,9500000.0
3365,appartement,oued smar,83.0,HIGH,NEGOTIABLE,18200000.0
3366,appartement,oued smar,9320.0,HIGH,NEGOTIABLE,27500000.0
3367,appartement,oued smar,160.0,HIGH,NEGOTIABLE,35000000.0
3368,appartement,oued smar,50.0,HIGH,NEGOTIABLE,11300000.0
3369,appartement,oued smar,120.0,HIGH,NEGOTIABLE,31000000.0
3370,appartement,oued smar,120.0,HIGH,NEGOTIABLE,31500000.0
3371,appartement,oued smar,77.0,HIGH,NEGOTIABLE,17000000.0
3372,appartement,oued smar,98.0,HIGH,NEGOTIABLE,30000000.0
3373,appartement,oued smar,91.5,HIGH,NEGOTIABLE,7000000.0
3374,appartement,dely brahim,85.0,HIGH,NEGOTIABLE,21000000.0
3375,appartement,dely brahim,152.0,HIGH,NEGOTIABLE,45000000.0
3376,appartement,dely brahim,105.0,MEDIUM,NEGOTIABLE,36000000.0
3377,appartement,dely brahim,165.0,LOW,NEGOTIABLE,43000000.0
3378,appartement,dely brahim,116.0,MEDIUM,NEGOTIABLE,375000000.0
3379,appartement,dely brahim,7622.0,HIGH,NEGOTIABLE,27000000.0
3380,appartement,dely brahim,147.0,MEDIUM,NEGOTIABLE,46500000.0
3381,appartement,dely brahim,120.0,MEDIUM,NEGOTIABLE,560000000.0
3382,appartement,dely brahim,88.0,HIGH,NEGOTIABLE,240000.0
3383,appartement,dely brahim,8855.0,HIGH,NEGOTIABLE,31000000.0
3384,appartement,dely brahim,134.0,HIGH,NEGOTIABLE,67000000.0
3385,appartement,dely brahim,134.0,HIGH,FIXED,500000.0
3386,appartement,dely brahim,105.0,HIGH,NEGOTIABLE,37000000.0
3387,appartement,dely brahim,180.0,HIGH,NEGOTIABLE,57600000.0
3388,appartement,dely brahim,80.0,HIGH,NEGOTIABLE,22000000.0
3389,appartement,el marsa,165.0,LOW,NEGOTIABLE,250000.0
3390,appartement,el marsa,100.0,HIGH,FIXED,22000000.0
3391,appartement,el marsa,65.0,HIGH,NEGOTIABLE,12000000.0
3392,appartement,el marsa,100.0,MEDIUM,NEGOTIABLE,17000000.0
3393,appartement,el marsa,94.0,HIGH,FIXED,190000.0
3394,appartement,el marsa,85.0,HIGH,NEGOTIABLE,17000000.0
3395,appartement,gue de constantine,235.0,HIGH,NEGOTIABLE,45000000.0
3396,appartement,gue de constantine,100.0,HIGH,NEGOTIABLE,240000.0
3397,appartement,gue de constantine,74.0,HIGH,NEGOTIABLE,15000000.0
3398,appartement,gue de constantine,70.0,HIGH,NEGOTIABLE,10000000.0
3399,appartement,gue de constantine,111.0,MEDIUM,NEGOTIABLE,28000000.0
3400,appartement,gue de constantine,55.0,HIGH,NEGOTIABLE,12000000.0
3401,appartement,gue de constantine,90.0,HIGH,FIXED,29000000.0
3402,appartement,gue de constantine,70.0,HIGH,NEGOTIABLE,14500000.0
3403,appartement,gue de constantine,80.0,HIGH,FIXED,13000000.0
3404,appartement,gue de constantine,76.0,HIGH,NEGOTIABLE,18500000.0
3405,appartement,gue de constantine,84.0,HIGH,NEGOTIABLE,17000000.0
3406,appartement,gue de constantine,90.0,HIGH,FIXED,14500000.0
3407,appartement,gue de constantine,55.0,HIGH,NEGOTIABLE,13000000.0
3408,appartement,gue de constantine,8862.0,HIGH,NEGOTIABLE,20000000.0
3409,appartement,gue de constantine,81.0,HIGH,FIXED,10000000.0
3410,appartement,gue de constantine,69.0,LOW,NEGOTIABLE,11000000.0
3411,appartement,gue de constantine,57.0,LOW,NEGOTIABLE,9000000.0
3412,appartement,gue de constantine,45.0,LOW,NEGOTIABLE,9000000.0
3413,appartement,gue de constantine,75.0,HIGH,NEGOTIABLE,12500000.0
3414,appartement,gue de constantine,65.5,HIGH,NEGOTIABLE,1350000.0
3415,appartement,gue de constantine,56.0,HIGH,FIXED,11500000.0
3416,appartement,gue de constantine,75.0,HIGH,NEGOTIABLE,10000000.0
3417,appartement,gue de constantine,75.0,HIGH,NEGOTIABLE,150000.0
3418,appartement,gue de constantine,65.0,MEDIUM,NEGOTIABLE,12500000.0
3419,appartement,gue de constantine,57.0,MEDIUM,NEGOTIABLE,10000000.0
3420,appartement,gue de constantine,59.5,HIGH,NEGOTIABLE,110000.0
3421,appartement,gue de constantine,62.0,HIGH,NEGOTIABLE,11200000.0
3422,appartement,gue de constantine,50.0,HIGH,FIXED,9500000.0
3423,appartement,gue de constantine,130.0,HIGH,FIXED,30000000.0
3424,appartement,gue de constantine,64.0,HIGH,NEGOTIABLE,13500000.0
3425,appartement,gue de constantine,67.0,LOW,FIXED,12000000.0
3426,appartement,gue de constantine,70.0,MEDIUM,NEGOTIABLE,12000000.0
3427,appartement,gue de constantine,73.0,LOW,NEGOTIABLE,13000000.0
3428,appartement,gue de constantine,58.0,HIGH,NEGOTIABLE,11500000.0
3429,appartement,gue de constantine,176.0,HIGH,NEGOTIABLE,29000000.0
3430,appartement,gue de constantine,90.0,HIGH,NEGOTIABLE,180000.0
3431,appartement,gue de constantine,65.0,HIGH,NEGOTIABLE,12000000.0
3432,appartement,gue de constantine,75.0,HIGH,NEGOTIABLE,10500000.0
3433,appartement,gue de constantine,55.0,HIGH,NEGOTIABLE,12000000.0
3434,appartement,gue de constantine,73.0,HIGH,NEGOTIABLE,15000000.0
3435,appartement,gue de constantine,80.0,HIGH,FIXED,13000000.0
3436,appartement,gue de constantine,75.0,HIGH,NEGOTIABLE,11000000.0
3437,appartement,gue de constantine,56.0,HIGH,NEGOTIABLE,12500000.0
3438,appartement,gue de constantine,86.0,HIGH,NEGOTIABLE,12500000.0
3439,appartement,gue de constantine,55.0,MEDIUM,NEGOTIABLE,10000000.0
3440,appartement,gue de constantine,56.0,HIGH,OFFERED,10000000.0
3441,appartement,gue de constantine,46.0,HIGH,NEGOTIABLE,11500000.0
3442,appartement,gue de constantine,70.0,HIGH,NEGOTIABLE,125000.0
3443,appartement,gue de constantine,97.0,HIGH,NEGOTIABLE,21000000.0
3444,appartement,gue de constantine,90.0,HIGH,NEGOTIABLE,20000000.0
3445,appartement,gue de constantine,75.0,HIGH,NEGOTIABLE,13500000.0
3446,appartement,gue de constantine,95.0,HIGH,NEGOTIABLE,30000000.0
3447,appartement,gue de constantine,75.0,HIGH,NEGOTIABLE,8000000.0
3448,appartement,gue de constantine,66.0,HIGH,NEGOTIABLE,14000000.0
3449,appartement,gue de constantine,85.0,HIGH,NEGOTIABLE,15000000.0
3450,appartement,gue de constantine,76.0,MEDIUM,NEGOTIABLE,14000000.0
3451,appartement,dely brahim,107.0,HIGH,NEGOTIABLE,23000000.0
3452,appartement,dely brahim,100.0,HIGH,NEGOTIABLE,20000000.0
3453,appartement,dely brahim,80.0,HIGH,NEGOTIABLE,17000000.0
3454,appartement,dely brahim,200.0,HIGH,NEGOTIABLE,45000000.0
3455,appartement,dely brahim,75.0,HIGH,NEGOTIABLE,12000000.0
3456,appartement,dely brahim,86.0,HIGH,NEGOTIABLE,186000.0
3457,appartement,dely brahim,80.0,HIGH,NEGOTIABLE,188000.0
3458,appartement,dely brahim,210.0,HIGH,NEGOTIABLE,84000000.0
3459,appartement,dely brahim,210.0,HIGH,NEGOTIABLE,84000000.0
3460,appartement,dely brahim,131.0,HIGH,NEGOTIABLE,33000000.0
3461,appartement,dely brahim,185.0,HIGH,NEGOTIABLE,60000000.0
3462,appartement,dely brahim,135.0,HIGH,NEGOTIABLE,40000000.0
3463,appartement,dely brahim,100.0,HIGH,NEGOTIABLE,22000000.0
3464,appartement,dely brahim,100.0,HIGH,NEGOTIABLE,22000000.0
3465,appartement,dely brahim,89.0,HIGH,NEGOTIABLE,23000000.0
3466,appartement,dely brahim,140.0,HIGH,NEGOTIABLE,64000000.0
3467,appartement,dely brahim,150.0,HIGH,NEGOTIABLE,43000000.0
3468,appartement,dely brahim,150.0,HIGH,NEGOTIABLE,350000.0
3469,appartement,dely brahim,88.0,HIGH,NEGOTIABLE,27000000.0
3470,appartement,dely brahim,80.0,HIGH,NEGOTIABLE,190000.0
3471,appartement,dely brahim,135.0,HIGH,NEGOTIABLE,34000000.0
3472,appartement,dely brahim,114.0,HIGH,NEGOTIABLE,40000000.0
3473,appartement,dely brahim,80.0,HIGH,FIXED,20000000.0
3474,appartement,dely brahim,250.0,HIGH,NEGOTIABLE,60000000.0
3475,appartement,dely brahim,170.0,HIGH,NEGOTIABLE,50000000.0
3476,appartement,dely brahim,137.0,HIGH,NEGOTIABLE,35000000.0
3477,appartement,dely brahim,137.0,HIGH,NEGOTIABLE,40000000.0
3478,appartement,dely brahim,106.0,HIGH,NEGOTIABLE,30000000.0
3479,appartement,dely brahim,78.0,HIGH,NEGOTIABLE,180000.0
3480,appartement,dely brahim,84.0,HIGH,NEGOTIABLE,21000000.0
3481,appartement,dely brahim,85.0,HIGH,NEGOTIABLE,20500000.0
3482,appartement,dely brahim,114.0,HIGH,NEGOTIABLE,42000000.0
3483,appartement,dely brahim,76.0,HIGH,NEGOTIABLE,27000000.0
3484,appartement,dely brahim,147.0,HIGH,NEGOTIABLE,43000000.0
3485,appartement,dely brahim,75.0,HIGH,NEGOTIABLE,23500000.0
3486,appartement,dely brahim,120.0,HIGH,NEGOTIABLE,40000000.0
3487,appartement,dely brahim,130.0,HIGH,NEGOTIABLE,38000000.0
3488,appartement,dely brahim,120.0,HIGH,NEGOTIABLE,350000.0
3489,appartement,dely brahim,100.0,HIGH,NEGOTIABLE,23000000.0
3490,appartement,dely brahim,105.0,HIGH,NEGOTIABLE,32000000.0
3491,appartement,dely brahim,95.0,HIGH,NEGOTIABLE,32000000.0
3492,appartement,dely brahim,110.0,HIGH,NEGOTIABLE,230000.0
3493,appartement,dely brahim,85.0,HIGH,NEGOTIABLE,350000.0
3494,appartement,dely brahim,130.0,HIGH,NEGOTIABLE,36000000.0
3495,appartement,dely brahim,150.0,HIGH,NEGOTIABLE,39000000.0
3497,appartement,gue de constantine,54.0,HIGH,NEGOTIABLE,110000.0
3498,appartement,gue de constantine,67.0,HIGH,NEGOTIABLE,11000000.0
3499,appartement,gue de constantine,55.0,HIGH,NEGOTIABLE,11000000.0
3500,appartement,gue de constantine,85.0,HIGH,NEGOTIABLE,12800000.0
3501,appartement,el harrach,10231.0,HIGH,NEGOTIABLE,29000000.0
3502,appartement,el harrach,100.0,HIGH,NEGOTIABLE,22000000.0
3503,appartement,el harrach,94.0,HIGH,NEGOTIABLE,185000.0
3504,appartement,el harrach,50.0,MEDIUM,FIXED,11500000.0
3505,appartement,el harrach,100.0,HIGH,NEGOTIABLE,32000000.0
3506,appartement,el harrach,98.0,HIGH,NEGOTIABLE,19500000.0
3507,appartement,el harrach,169.0,HIGH,NEGOTIABLE,29500000.0
3508,appartement,el harrach,105.0,HIGH,NEGOTIABLE,210000.0
3509,appartement,el harrach,85.0,HIGH,NEGOTIABLE,14500000.0
3510,appartement,el harrach,65.0,HIGH,NEGOTIABLE,7400000.0
3511,appartement,el harrach,65.0,HIGH,FIXED,15500000.0
3512,appartement,el harrach,125.0,HIGH,NEGOTIABLE,35500000.0
3513,appartement,el harrach,91.0,HIGH,NEGOTIABLE,110000.0
3514,appartement,el harrach,91.0,HIGH,NEGOTIABLE,30000000.0
3515,appartement,el harrach,95.0,HIGH,NEGOTIABLE,12000000.0
3516,appartement,el harrach,41.0,HIGH,NEGOTIABLE,8000000.0
3517,appartement,el harrach,65.0,HIGH,NEGOTIABLE,180000.0
3518,appartement,el harrach,100.0,HIGH,NEGOTIABLE,26000000.0
3519,appartement,el harrach,75.0,HIGH,NEGOTIABLE,180000000.0
3520,appartement,el harrach,86.0,MEDIUM,NEGOTIABLE,1230000.0
3521,appartement,el harrach,76.0,HIGH,NEGOTIABLE,15000000.0
3522,appartement,el harrach,97.0,HIGH,NEGOTIABLE,23000000.0
3523,appartement,el harrach,52.0,HIGH,NEGOTIABLE,7800000.0
3524,appartement,el harrach,93.0,HIGH,FIXED,27000000.0
3525,appartement,el harrach,110.0,HIGH,NEGOTIABLE,11500000.0
3526,appartement,el harrach,150.0,HIGH,NEGOTIABLE,27000000.0
3527,appartement,el harrach,180.0,HIGH,NEGOTIABLE,50000000.0
3528,appartement,el harrach,67.0,HIGH,FIXED,16000000000000.0
3529,appartement,el harrach,45.0,HIGH,FIXED,8500000.0
3530,appartement,el harrach,52.0,HIGH,NEGOTIABLE,9000000.0
3531,appartement,el harrach,81.0,HIGH,FIXED,18000000.0
